Played,Evaluations,Time
2752,6,0.279999999999973
2816,5,0.300000000000068
2294,6,0.240000000000009
1856,5,0.199999999999932
1312,3,0.120000000000005
2816,5,0.269999999999982
638,4,0.07000000000005
1344,4,0.139999999999986
1584,6,0.159999999999968
2432,5,0.260000000000105
638,5,0.0599999999999454
2048,5,0.190000000000055
2304,4,0.219999999999914
3328,6,0.370000000000005
1376,5,0.139999999999986
2144,5,0.230000000000018
2539,5,0.25
1344,4,0.129999999999995
2912,5,0.300000000000068
2336,5,0.25
1536,4,0.159999999999968
3904,6,0.439999999999941
2816,5,0.310000000000059
496,4,0.0399999999999636
2432,5,0.25
3296,5,0.340000000000032
1598,5,0.169999999999959
2336,5,0.25
2848,6,0.300000000000068
2816,5,0.299999999999955
2720,5,0.289999999999964
2720,5,0.290000000000077
2048,5,0.199999999999932
960,4,0.0900000000000318
1536,4,0.149999999999977
1632,4,0.160000000000082
1168,4,0.1099999999999
4960,6,0.590000000000032
3712,6,0.420000000000073
1776,5,0.17999999999995
664,4,0.07000000000005
1952,5,0.199999999999932
1536,4,0.149999999999977
1856,5,0.190000000000055
2432,5,0.259999999999991
2064,5,0.210000000000036
1440,4,0.139999999999986
2080,6,0.240000000000009
215,4,0.0299999999999727
2144,5,0.220000000000027
1904,7,0.199999999999932
2288,6,0.25
2496,4,0.240000000000009
2144,5,0.230000000000018
976,4,0.0900000000000318
3008,5,0.319999999999936
1885,6,0.200000000000045
2336,5,0.240000000000009
2351,6,0.259999999999991
2336,5,0.240000000000009
2544,5,0.269999999999982
2720,5,0.279999999999973
4416,7,0.540000000000077
1632,4,0.169999999999959
1760,5,0.189999999999941
2096,6,0.230000000000018
1856,5,0.200000000000045
1856,5,0.199999999999932
4800,7,0.57000000000005
1597,6,0.169999999999959
958,5,0.100000000000023
880,6,0.0900000000000318
2107,5,0.220000000000027
1303,5,0.149999999999977
888,5,0.0900000000000318
2432,5,0.259999999999991
3040,6,0.329999999999927
3712,6,0.410000000000082
3424,6,0.399999999999977
1248,4,0.129999999999995
2414,7,0.259999999999991
2392,7,0.279999999999973
2528,5,0.279999999999973
2368,6,0.270000000000095
3328,6,0.379999999999995
928,3,0.0899999999999181
2672,6,0.290000000000077
1760,5,0.189999999999941
2912,5,0.310000000000059
3200,5,0.329999999999927
188,4,0.0199999999999818
400,4,0.0400000000000773
2944,6,0.329999999999927
3712,6,0.410000000000082
2000,6,0.219999999999914
2432,5,0.25
1376,5,0.150000000000091
2000,6,0.209999999999923
2432,5,0.269999999999982
2336,5,0.260000000000105
2944,6,0.309999999999945
2672,6,0.279999999999973
2096,6,0.230000000000018
1325,5,0.149999999999977
768,4,0.0800000000000409
1392,5,0.139999999999986
2528,5,0.269999999999982
2264,6,0.25
768,6,0.0800000000000409
2528,5,0.269999999999982
2944,6,0.330000000000041
2656,6,0.299999999999955
2611,5,0.279999999999973
2048,5,0.230000000000018
3008,5,0.32000000000005
1644,6,0.169999999999959
1695,5,0.169999999999959
3136,6,0.340000000000032
943,4,0.100000000000023
2464,6,0.269999999999982
2471,5,0.259999999999991
1464,5,0.149999999999977
1632,4,0.160000000000082
1440,4,0.139999999999986
1056,4,0.100000000000023
2656,6,0.289999999999964
2515,5,0.279999999999973
1440,4,0.149999999999977
2144,5,0.230000000000018
2528,5,0.279999999999973
2048,5,0.220000000000027
1184,5,0.129999999999995
2240,5,0.240000000000009
4128,7,0.470000000000027
4512,7,0.539999999999964
1759,6,0.190000000000055
2144,5,0.240000000000009
965,5,0.110000000000014
2656,6,0.299999999999955
376,4,0.0399999999999636
1805,5,0.180000000000064
1266,5,0.129999999999995
1902,6,0.199999999999932
3424,6,0.370000000000005
373,4,0.0600000000000591
765,4,0.100000000000023
525,4,0.0699999999999363
980,6,0.120000000000005
2944,6,0.310000000000059
2272,6,0.269999999999982
2528,5,0.289999999999964
2048,5,0.220000000000027
629,5,0.0799999999999272
684,5,0.0900000000000318
198,4,0.0399999999999636
381,4,0.0600000000000591
1248,4,0.120000000000005
1560,5,0.159999999999968
4032,7,0.490000000000009
1344,4,0.139999999999986
573,4,0.0800000000000409
1020,5,0.120000000000005
525,4,0.0799999999999272
780,5,0.0900000000000318
2112,4,0.220000000000027
1880,6,0.200000000000045
984,5,0.0999999999999091
1472,5,0.160000000000082
972,5,0.120000000000005
924,5,0.1099999999999
1020,5,0.130000000000109
286,5,0.0499999999999545
3616,6,0.409999999999968
709,6,0.07000000000005
186,4,0.0199999999999818
239,4,0.0199999999999818
2944,6,0.330000000000041
2887,6,0.319999999999936
2528,5,0.290000000000077
1014,6,0.0899999999999181
3520,6,0.389999999999986
2528,5,0.270000000000095
592,4,0.0599999999999454
2656,6,0.299999999999955
2624,5,0.280000000000086
2912,5,0.319999999999936
4672,6,0.530000000000086
3616,6,0.389999999999986
2912,5,0.299999999999955
655,5,0.07000000000005
2656,6,0.289999999999964
2144,5,0.240000000000009
3040,6,0.350000000000023
1856,5,0.189999999999941
352,3,0.0399999999999636
1440,4,0.130000000000109
1824,4,0.189999999999941
1488,5,0.149999999999977
1503,5,0.160000000000082
2560,6,0.299999999999955
2432,5,0.269999999999982
1248,4,0.129999999999995
1248,4,0.129999999999995
2192,6,0.25
2336,5,0.259999999999991
299,5,0.0299999999999727
2240,5,0.240000000000009
1025,5,0.110000000000014
573,4,0.0800000000000409
234,4,0.0399999999999636
573,4,0.07000000000005
91,4,0.0299999999999727
2720,5,0.289999999999964
3232,6,0.350000000000023
1952,5,0.210000000000036
2624,5,0.259999999999991
780,5,0.100000000000023
389,5,0.0599999999999454
381,4,0.0500000000000682
732,5,0.0999999999999091
2736,5,0.25
2464,6,0.280000000000086
1632,4,0.169999999999959
2464,6,0.279999999999973
97,4,0.0400000000000773
1020,5,0.120000000000005
525,4,0.0699999999999363
621,5,0.0800000000000409
3664,7,0.389999999999986
784,4,0.0699999999999363
1824,4,0.200000000000045
2432,5,0.259999999999991
381,4,0.0499999999999545
573,4,0.0800000000000409
270,3,0.0399999999999636
222,3,0.0400000000000773
376,4,0.0299999999999727
2368,6,0.269999999999982
1184,5,0.120000000000005
1952,5,0.210000000000036
2848,6,0.319999999999936
2576,6,0.290000000000077
2016,4,0.219999999999914
3232,6,0.370000000000005
2016,4,0.210000000000036
2072,6,0.210000000000036
3616,6,0.399999999999977
1632,4,0.159999999999968
3104,5,0.330000000000041
2752,6,0.299999999999955
2720,5,0.280000000000086
1584,5,0.159999999999968
2096,6,0.209999999999923
2656,6,0.300000000000068
3744,7,0.449999999999932
2144,5,0.230000000000018
768,4,0.0800000000000409
1488,5,0.159999999999968
1440,4,0.149999999999977
408,5,0.0400000000000773
2336,5,0.25
1407,5,0.149999999999977
1568,5,0.159999999999968
3616,6,0.420000000000073
3328,6,0.379999999999995
3328,6,0.379999999999995
1344,6,0.149999999999977
1344,4,0.149999999999977
2848,6,0.299999999999955
3424,6,0.400000000000091
1778,6,0.199999999999932
1560,5,0.160000000000082
573,4,0.0799999999999272
621,4,0.07000000000005
1596,5,0.189999999999941
876,5,0.100000000000023
2336,5,0.25
2144,5,0.230000000000018
2752,6,0.309999999999945
1280,5,0.1400000000001
684,5,0.0899999999999181
780,5,0.0900000000000318
852,6,0.110000000000014
318,4,0.0499999999999545
2144,5,0.230000000000018
2944,6,0.32000000000005
1368,5,0.149999999999977
3936,7,0.449999999999932
669,4,0.100000000000023
828,5,0.100000000000023
677,5,0.0800000000000409
501,5,0.0499999999999545
8480,5,0.940000000000055
3808,6,0.389999999999986
912,5,0.0899999999999181
2464,6,0.280000000000086
453,5,0.0699999999999363
276,5,0.0400000000000773
1140,6,0.139999999999986
924,5,0.110000000000014
796,6,0.0699999999999363
2927,6,0.32000000000005
3040,6,0.360000000000014
400,4,0.0399999999999636
1464,5,0.139999999999986
820,6,0.0800000000000409
3040,6,0.339999999999918
2240,5,0.25
2464,6,0.259999999999991
6240,7,0.710000000000036
2048,5,0.210000000000036
2144,5,0.220000000000027
3232,6,0.3599999999999
3328,6,0.379999999999995
2240,5,0.240000000000009
3040,6,0.330000000000041
1856,5,0.210000000000036
2656,6,0.299999999999955
2240,5,0.240000000000009
1536,4,0.149999999999977
1880,6,0.210000000000036
1856,5,0.210000000000036
2720,5,0.279999999999973
3136,6,0.360000000000014
1248,4,0.120000000000005
3904,6,0.459999999999923
4096,6,0.480000000000018
2072,6,0.230000000000018
965,5,0.110000000000014
816,5,0.0800000000000409
824,6,0.0799999999999272
2144,5,0.220000000000027
2403,6,0.269999999999982
3648,7,0.440000000000055
1560,5,0.169999999999959
1856,5,0.190000000000055
477,4,0.0699999999999363
573,4,0.07000000000005
549,5,0.0699999999999363
87,5,0.0299999999999727
3584,5,0.3900000000001
1952,5,0.209999999999923
1108,6,0.110000000000014
2624,5,0.279999999999973
828,5,0.110000000000014
477,4,0.0600000000000591
525,4,0.0699999999999363
828,5,0.100000000000023
2144,5,0.240000000000009
2752,6,0.309999999999945
3904,6,0.460000000000036
596,5,0.0600000000000591
876,5,0.110000000000014
276,5,0.0399999999999636
741,5,0.0900000000000318
573,4,0.0799999999999272
3680,5,0.389999999999986
2848,6,0.32000000000005
3328,6,0.379999999999995
3232,6,0.379999999999995
828,5,0.110000000000014
780,5,0.100000000000023
126,3,0.0299999999999727
924,5,0.110000000000014
1254,6,0.120000000000005
864,4,0.0899999999999181
1760,5,0.190000000000055
2656,6,0.299999999999955
2656,6,0.300000000000068
1146,5,0.120000000000005
1760,5,0.17999999999995
2037,7,0.230000000000018
4992,7,0.580000000000041
2464,6,0.289999999999964
5312,8,0.610000000000014
2720,5,0.289999999999964
1265,5,0.129999999999995
3328,6,0.360000000000014
2560,6,0.289999999999964
2816,5,0.300000000000068
3328,6,0.379999999999995
4672,6,0.480000000000018
3008,5,0.329999999999927
3776,5,0.389999999999986
352,3,0.0400000000000773
814,5,0.0799999999999272
2560,6,0.270000000000095
640,3,0.0599999999999454
2336,5,0.25
2336,5,0.240000000000009
1344,4,0.129999999999995
2168,7,0.230000000000018
1455,5,0.149999999999977
3328,6,0.360000000000014
2944,6,0.330000000000041
2144,5,0.229999999999905
2336,5,0.25
4384,6,0.509999999999991
2528,5,0.260000000000105
2048,5,0.229999999999905
1760,5,0.190000000000055
2624,5,0.279999999999973
2048,5,0.220000000000027
2944,6,0.350000000000023
2144,5,0.230000000000018
1952,5,0.209999999999923
639,6,0.0600000000000591
2560,6,0.289999999999964
1169,6,0.129999999999995
2083,5,0.220000000000027
1568,5,0.169999999999959
1664,5,0.180000000000064
1248,4,0.120000000000005
2464,6,0.269999999999982
2560,6,0.299999999999955
1856,5,0.200000000000045
2944,6,0.339999999999918
1568,5,0.170000000000073
3936,7,0.5
2048,5,0.230000000000018
3040,6,0.339999999999918
3136,6,0.370000000000005
2160,5,0.220000000000027
1952,5,0.210000000000036
1200,5,0.120000000000005
3648,7,0.449999999999932
1488,5,0.150000000000091
2048,5,0.229999999999905
1006,5,0.100000000000023
3648,7,0.420000000000073
1872,5,0.189999999999941
3328,6,0.360000000000014
1296,5,0.129999999999995
2432,5,0.25
2000,6,0.220000000000027
2944,6,0.329999999999927
363,3,0.0400000000000773
1440,4,0.139999999999986
3904,6,0.460000000000036
3256,7,0.369999999999891
2912,5,0.310000000000059
598,5,0.0599999999999454
578,6,0.0500000000000682
2303,5,0.240000000000009
784,4,0.0699999999999363
956,6,0.100000000000023
1880,6,0.200000000000045
2432,5,0.259999999999991
1296,5,0.129999999999995
2560,6,0.279999999999973
3215,6,0.350000000000023
3936,7,0.470000000000027
1584,5,0.159999999999968
2560,6,0.279999999999973
2016,4,0.210000000000036
5216,8,0.639999999999986
1200,5,0.129999999999995
2240,5,0.25
446,5,0.0399999999999636
2144,5,0.230000000000018
2528,5,0.279999999999973
1984,6,0.210000000000036
2656,6,0.299999999999955
542,5,0.0600000000000591
864,4,0.0800000000000409
1784,6,0.199999999999932
2048,5,0.220000000000027
1568,5,0.159999999999968
1644,6,0.170000000000073
1658,6,0.17999999999995
2752,6,0.32000000000005
1248,4,0.129999999999995
448,3,0.0399999999999636
598,5,0.0599999999999454
2048,5,0.210000000000036
2656,6,0.289999999999964
2432,5,0.270000000000095
2560,6,0.299999999999955
4128,7,0.490000000000009
2272,6,0.259999999999991
192,5,0.0299999999999727
3328,6,0.379999999999995
1952,5,0.220000000000027
2384,6,0.259999999999991
1440,4,0.139999999999986
1050,5,0.110000000000014
2272,6,0.25
2176,6,0.25
176,3,0.0199999999999818
2656,6,0.290000000000077
3040,6,0.339999999999918
2848,6,0.330000000000041
1728,4,0.17999999999995
1392,5,0.129999999999995
3424,6,0.410000000000082
3136,6,0.339999999999918
2240,5,0.240000000000009
731,4,0.0800000000000409
4672,6,0.5
544,3,0.0599999999999454
416,2,0.0400000000000773
1782,5,0.169999999999959
1728,4,0.170000000000073
2112,4,0.209999999999923
3808,6,0.379999999999995
2301,7,0.25
1440,4,0.139999999999986
3904,6,0.420000000000073
2816,5,0.289999999999964
2752,6,0.310000000000059
3424,6,0.389999999999986
1685,5,0.169999999999959
2360,6,0.240000000000009
3328,6,0.370000000000005
3040,6,0.340000000000032
2944,6,0.329999999999927
4288,6,0.450000000000045
3936,7,0.449999999999932
965,5,0.100000000000023
2944,6,0.340000000000032
2432,5,0.259999999999991
2624,5,0.279999999999973
2384,6,0.259999999999991
832,3,0.0900000000000318
847,5,0.07000000000005
2432,5,0.259999999999991
156,4,0.0199999999999818
736,3,0.0699999999999363
3136,6,0.340000000000032
2528,5,0.279999999999973
4384,6,0.470000000000027
2720,5,0.279999999999973
2083,7,0.230000000000018
1856,5,0.190000000000055
1706,7,0.17999999999995
1856,5,0.200000000000045
1856,5,0.189999999999941
2240,5,0.240000000000009
2240,5,0.240000000000009
3872,5,0.420000000000073
2527,6,0.259999999999991
2768,6,0.299999999999955
3040,6,0.330000000000041
239,4,0.0299999999999727
1488,5,0.139999999999986
2720,5,0.279999999999973
2816,5,0.300000000000068
2000,6,0.219999999999914
2432,5,0.25
2912,5,0.300000000000068
639,6,0.0599999999999454
2432,5,0.25
1152,4,0.120000000000005
2240,5,0.230000000000018
496,4,0.0399999999999636
1824,4,0.180000000000064
1368,5,0.139999999999986
2528,5,0.279999999999973
784,4,0.0600000000000591
2720,5,0.309999999999945
4384,6,0.529999999999973
2144,5,0.230000000000018
2656,6,0.300000000000068
1616,6,0.189999999999941
4128,7,0.450000000000045
1248,4,0.120000000000005
1120,3,0.110000000000014
2336,5,0.240000000000009
893,5,0.0999999999999091
2752,6,0.300000000000068
2240,5,0.230000000000018
2048,5,0.229999999999905
2816,5,0.280000000000086
2064,5,0.209999999999923
2360,6,0.259999999999991
862,5,0.0800000000000409
1632,4,0.159999999999968
2432,5,0.269999999999982
864,4,0.0800000000000409
1952,5,0.210000000000036
3136,6,0.329999999999927
2464,6,0.290000000000077
557,5,0.0599999999999454
1445,5,0.149999999999977
3968,5,0.420000000000073
589,5,0.0699999999999363
5248,6,0.620000000000005
2168,6,0.25
1440,4,0.150000000000091
3136,6,0.349999999999909
1616,6,0.180000000000064
3968,5,0.42999999999995
4288,6,0.5
2144,5,0.240000000000009
406,5,0.0399999999999636
2528,5,0.270000000000095
2464,6,0.279999999999973
3456,7,0.409999999999968
3808,6,0.450000000000045
1025,5,0.110000000000014
2752,6,0.309999999999945
1910,6,0.200000000000045
2752,6,0.309999999999945
2199,6,0.25
1536,4,0.170000000000073
188,5,0.0199999999999818
1984,6,0.230000000000018
2944,6,0.319999999999936
2240,5,0.25
1440,4,0.149999999999977
3232,6,0.370000000000005
186,4,0.0199999999999818
3248,6,0.340000000000032
2432,5,0.269999999999982
1920,4,0.200000000000045
2336,5,0.259999999999991
2240,5,0.25
1152,4,0.120000000000005
496,4,0.0499999999999545
3104,5,0.330000000000041
1100,7,0.100000000000023
2272,6,0.25
638,4,0.0699999999999363
1204,6,0.110000000000014
1664,5,0.190000000000055
1248,4,0.129999999999995
2528,5,0.269999999999982
3552,7,0.42999999999995
928,3,0.0900000000000318
5728,6,0.639999999999986
2656,6,0.310000000000059
2208,4,0.230000000000018
2720,5,0.279999999999973
960,4,0.0899999999999181
2336,5,0.25
2480,6,0.270000000000095
3824,6,0.419999999999959
2576,6,0.279999999999973
2656,6,0.310000000000059
1632,4,0.169999999999959
1056,4,0.110000000000014
1856,5,0.200000000000045
3232,6,0.370000000000005
2944,6,0.339999999999918
1728,4,0.180000000000064
4704,7,0.569999999999936
1200,5,0.129999999999995
2624,5,0.280000000000086
1856,5,0.199999999999932
3040,6,0.330000000000041
1524,7,0.159999999999968
1952,5,0.220000000000027
2528,5,0.259999999999991
1080,5,0.110000000000014
2624,5,0.279999999999973
1880,6,0.210000000000036
573,4,0.0799999999999272
429,4,0.0600000000000591
645,5,0.0799999999999272
876,5,0.110000000000014
2624,5,0.280000000000086
472,4,0.0399999999999636
1976,6,0.220000000000027
1568,5,0.169999999999959
525,4,0.07000000000005
636,5,0.0799999999999272
852,6,0.110000000000014
97,4,0.0299999999999727
1344,4,0.139999999999986
2096,6,0.220000000000027
2768,6,0.310000000000059
2880,7,0.339999999999918
97,4,0.0400000000000773
693,5,0.0899999999999181
501,5,0.07000000000005
573,5,0.0800000000000409
544,3,0.0399999999999636
3840,7,0.450000000000045
1136,6,0.120000000000005
2320,7,0.259999999999991
924,5,0.120000000000005
1404,5,0.149999999999977
525,4,0.0699999999999363
63,2,0.0300000000000864
1764,6,0.17999999999995
2752,6,0.330000000000041
1984,6,0.219999999999914
2944,6,0.32000000000005
3424,6,0.399999999999977
1885,6,0.210000000000036
768,4,0.0799999999999272
3424,6,0.370000000000005
2745,7,0.290000000000077
1884,6,0.199999999999932
2072,6,0.230000000000018
3424,6,0.389999999999986
2816,5,0.300000000000068
3040,6,0.329999999999927
8576,5,0.960000000000036
2656,6,0.289999999999964
2848,6,0.32000000000005
4224,7,0.490000000000009
1230,5,0.139999999999986
4608,7,0.549999999999955
3808,6,0.420000000000073
4000,6,0.449999999999932
3040,6,0.340000000000032
2176,6,0.240000000000009
1464,6,0.159999999999968
725,5,0.07000000000005
1526,6,0.159999999999968
1987,6,0.220000000000027
2848,6,0.329999999999927
1760,5,0.180000000000064
2272,6,0.269999999999982
1025,5,0.110000000000014
3520,6,0.389999999999986
2368,6,0.259999999999991
1824,4,0.190000000000055
1760,5,0.199999999999932
669,4,0.0900000000000318
876,5,0.100000000000023
789,5,0.100000000000023
1308,5,0.149999999999977
1265,5,0.120000000000005
3104,5,0.329999999999927
1067,4,0.110000000000014
3631,6,0.399999999999977
525,4,0.0800000000000409
813,4,0.100000000000023
1020,5,0.120000000000005
581,5,0.0800000000000409
766,4,0.0699999999999363
2336,5,0.25
2752,6,0.32000000000005
3616,6,0.419999999999959
381,4,0.0599999999999454
1356,5,0.160000000000082
356,5,0.0499999999999545
202,5,0.0399999999999636
646,4,0.0500000000000682
376,4,0.0399999999999636
1952,5,0.210000000000036
2944,6,0.319999999999936
3084,5,0.350000000000023
1020,5,0.110000000000014
1020,5,0.120000000000005
1075,6,0.129999999999995
706,4,0.07000000000005
1296,5,0.139999999999986
2240,5,0.230000000000018
3552,7,0.409999999999968
1568,5,0.17999999999995
2048,5,0.230000000000018
3040,6,0.340000000000032
1680,5,0.17999999999995
1248,4,0.120000000000005
2240,5,0.230000000000018
3584,5,0.399999999999977
965,5,0.100000000000023
2336,5,0.220000000000027
4768,6,0.569999999999936
2336,5,0.25
1952,5,0.200000000000045
1248,4,0.120000000000005
2848,6,0.330000000000041
2912,5,0.319999999999936
2000,6,0.220000000000027
1152,4,0.120000000000005
1952,5,0.210000000000036
1664,5,0.17999999999995
692,5,0.07000000000005
1284,6,0.129999999999995
2240,5,0.25
2944,6,0.329999999999927
3168,7,0.360000000000014
2240,5,0.25
2624,5,0.269999999999982
1543,6,0.160000000000082
1856,5,0.199999999999932
1296,5,0.129999999999995
3328,6,0.370000000000005
506,5,0.0500000000000682
3280,7,0.370000000000005
222,3,0.0499999999999545
95,4,0.0299999999999727
1020,5,0.129999999999995
270,3,0.0600000000000591
4192,6,0.459999999999923
1632,4,0.170000000000073
1472,5,0.169999999999959
3136,6,0.360000000000014
876,5,0.110000000000014
332,5,0.0499999999999545
1020,5,0.120000000000005
573,4,0.0900000000000318
1549,6,0.159999999999968
376,4,0.0400000000000773
1952,5,0.209999999999923
2752,6,0.310000000000059
972,5,0.110000000000014
652,5,0.0799999999999272
717,4,0.0900000000000318
828,5,0.110000000000014
1248,4,0.120000000000005
1248,4,0.129999999999995
1056,4,0.110000000000014
2048,5,0.220000000000027
222,4,0.0399999999999636
732,5,0.0900000000000318
198,4,0.0399999999999636
597,5,0.0800000000000409
1660,6,0.169999999999959
1760,5,0.189999999999941
2528,5,0.259999999999991
176,3,0.0200000000000955
188,4,0.0199999999999818
2816,5,0.319999999999936
2464,6,0.280000000000086
3808,6,0.42999999999995
1856,5,0.200000000000045
1976,6,0.209999999999923
2496,4,0.259999999999991
3552,7,0.400000000000091
1024,3,0.0999999999999091
2720,5,0.300000000000068
2912,5,0.329999999999927
2752,6,0.300000000000068
4768,6,0.539999999999964
1423,5,0.149999999999977
1952,5,0.220000000000027
2336,5,0.259999999999991
2944,6,0.330000000000041
2848,6,0.319999999999936
1520,6,0.160000000000082
2048,5,0.230000000000018
2048,5,0.209999999999923
2288,6,0.259999999999991
1568,5,0.160000000000082
2944,6,0.339999999999918
4448,5,0.490000000000009
3232,6,0.360000000000014
176,3,0.0199999999999818
2912,5,0.32000000000005
1952,5,0.209999999999923
2944,6,0.310000000000059
1520,6,0.159999999999968
3808,6,0.440000000000055
1068,5,0.129999999999995
924,5,0.110000000000014
318,4,0.0499999999999545
174,3,0.0399999999999636
2432,5,0.240000000000009
1760,5,0.190000000000055
239,5,0.0299999999999727
2944,6,0.340000000000032
453,5,0.0699999999999363
573,4,0.0800000000000409
924,5,0.110000000000014
828,5,0.100000000000023
1488,5,0.149999999999977
2272,6,0.259999999999991
406,5,0.0399999999999636
2192,6,0.240000000000009
222,4,0.0500000000000682
876,5,0.1099999999999
717,4,0.0800000000000409
684,5,0.0900000000000318
2336,5,0.25
3424,6,0.409999999999968
160,4,0.0199999999999818
1856,5,0.190000000000055
621,4,0.0799999999999272
876,5,0.100000000000023
684,5,0.0900000000000318
477,4,0.07000000000005
1219,5,0.119999999999891
1284,6,0.1400000000001
1615,6,0.159999999999968
2080,6,0.230000000000018
2336,5,0.25
1093,6,0.120000000000005
1839,5,0.189999999999941
1664,5,0.170000000000073
3296,5,0.339999999999918
958,5,0.100000000000023
2016,4,0.200000000000045
3680,5,0.399999999999977
2624,5,0.279999999999973
799,4,0.07000000000005
3744,7,0.409999999999968
1920,4,0.200000000000045
2336,5,0.25
1344,4,0.129999999999995
1824,4,0.17999999999995
2624,5,0.279999999999973
1952,5,0.220000000000027
1392,5,0.149999999999977
160,4,0.00999999999999091
1584,5,0.160000000000082
1656,5,0.159999999999968
2528,5,0.259999999999991
2160,5,0.220000000000027
982,6,0.100000000000023
4416,7,0.519999999999982
3424,6,0.379999999999995
1472,5,0.159999999999968
688,4,0.07000000000005
2848,6,0.309999999999945
3328,6,0.370000000000005
448,3,0.0499999999999545
176,3,0.00999999999999091
3744,7,0.440000000000055
3136,6,0.360000000000014
1205,5,0.129999999999995
2816,5,0.309999999999945
2528,5,0.270000000000095
1204,6,0.120000000000005
3328,6,0.369999999999891
2752,6,0.310000000000059
598,5,0.0599999999999454
2656,6,0.300000000000068
352,3,0.0399999999999636
1824,4,0.190000000000055
2431,5,0.25
2336,5,0.25
1568,5,0.169999999999959
3040,6,0.340000000000032
1952,5,0.209999999999923
864,4,0.0900000000000318
1326,5,0.139999999999986
2144,5,0.230000000000018
1459,6,0.149999999999977
2048,5,0.210000000000036
2000,6,0.230000000000018
912,5,0.0900000000000318
1568,5,0.169999999999959
1392,5,0.129999999999995
1760,5,0.189999999999941
2048,5,0.230000000000018
1656,5,0.170000000000073
1856,5,0.199999999999932
3744,7,0.420000000000073
2336,5,0.25
2048,5,0.209999999999923
1200,5,0.129999999999995
2048,5,0.210000000000036
2144,5,0.220000000000027
1248,4,0.120000000000005
714,6,0.0699999999999363
1152,4,0.110000000000014
2048,5,0.230000000000018
960,4,0.0900000000000318
2816,5,0.279999999999973
702,6,0.07000000000005
2432,5,0.239999999999895
3776,5,0.3900000000001
1585,6,0.169999999999959
1152,4,0.120000000000005
2528,5,0.269999999999982
2992,7,0.340000000000032
2848,6,0.319999999999936
1760,5,0.200000000000045
1952,5,0.200000000000045
1056,4,0.0999999999999091
1856,5,0.210000000000036
1172,5,0.110000000000014
2848,6,0.319999999999936
1760,5,0.190000000000055
2144,5,0.230000000000018
3520,6,0.399999999999977
4992,7,0.590000000000032
1056,4,0.120000000000005
1656,5,0.169999999999959
3328,6,0.370000000000005
3824,6,0.419999999999959
1656,5,0.180000000000064
2816,5,0.299999999999955
1880,6,0.200000000000045
2752,6,0.319999999999936
3328,6,0.3900000000001
2232,5,0.219999999999914
2848,6,0.330000000000041
960,4,0.100000000000023
2192,6,0.240000000000009
2752,6,0.309999999999945
1506,5,0.159999999999968
1808,6,0.190000000000055
3648,7,0.439999999999941
930,5,0.0900000000000318
2752,6,0.310000000000059
2240,5,0.240000000000009
1880,6,0.209999999999923
2552,6,0.279999999999973
1085,5,0.110000000000014
1284,6,0.129999999999995
3744,7,0.420000000000073
1856,5,0.209999999999923
3424,6,0.3900000000001
563,6,0.0599999999999454
2288,6,0.240000000000009
1664,5,0.17999999999995
3200,5,0.340000000000032
736,3,0.07000000000005
1852,7,0.189999999999941
3104,5,0.32000000000005
2656,6,0.299999999999955
2528,5,0.269999999999982
4768,6,0.550000000000068
3040,6,0.339999999999918
2272,6,0.260000000000105
1615,6,0.159999999999968
7392,7,0.789999999999964
3424,6,0.370000000000005
2257,6,0.240000000000009
3712,6,0.389999999999986
2400,4,0.240000000000009
1952,5,0.200000000000045
2336,5,0.240000000000009
1216,3,0.1099999999999
3200,5,0.330000000000041
1478,5,0.149999999999977
2528,5,0.269999999999982
1536,4,0.1400000000001
2528,5,0.269999999999982
1056,4,0.110000000000014
2528,5,0.259999999999991
2240,5,0.230000000000018
4416,7,0.479999999999905
5184,7,0.590000000000032
1984,6,0.210000000000036
3424,6,0.370000000000005
3424,6,0.389999999999986
926,5,0.0900000000000318
2656,6,0.289999999999964
1536,4,0.159999999999968
4096,6,0.450000000000045
1152,4,0.120000000000005
1880,6,0.189999999999941
3552,7,0.410000000000082
1536,4,0.169999999999959
960,4,0.0900000000000318
2144,5,0.219999999999914
3296,5,0.350000000000023
2816,5,0.289999999999964
1776,5,0.180000000000064
1280,5,0.129999999999995
1872,5,0.189999999999941
2528,5,0.270000000000095
2048,5,0.219999999999914
2848,6,0.310000000000059
2624,5,0.279999999999973
1405,6,0.129999999999995
1248,4,0.120000000000005
947,4,0.100000000000023
4416,7,0.509999999999991
2144,5,0.220000000000027
3008,5,0.319999999999936
2726,6,0.280000000000086
4000,6,0.439999999999941
2160,5,0.220000000000027
2288,6,0.25
1766,5,0.199999999999932
1359,5,0.1400000000001
224,2,0.0199999999999818
912,5,0.0799999999999272
2432,5,0.240000000000009
3008,5,0.330000000000041
1952,5,0.210000000000036
592,4,0.0599999999999454
3328,6,0.340000000000032
3232,6,0.360000000000014
820,6,0.0799999999999272
3552,7,0.430000000000064
2944,6,0.339999999999918
1008,5,0.100000000000023
3296,5,0.330000000000041
2336,5,0.240000000000009
3520,6,0.389999999999986
2464,6,0.269999999999982
1584,5,0.159999999999968
1172,5,0.120000000000005
3936,7,0.430000000000064
3424,6,0.399999999999977
2384,6,0.25
3296,5,0.350000000000023
1632,4,0.169999999999959
2624,5,0.300000000000068
1920,4,0.189999999999941
1248,4,0.120000000000005
2528,5,0.269999999999982
3280,7,0.389999999999986
2368,6,0.259999999999991
